"p_sys_id","p_owner_tax_id","p_owner_xref_sk","p_owner_beg_dt","p_fed_tax_id","p_owner_end_dt","p_owner_pct","p_prsnl_rel_cd","l_hibernate_ver_num","g_aud_user_id","g_aud_ts","g_aud_add_user_id","g_aud_add_ts","p_owner_dtl_seq_num"
"900198","982910042","32447","30-DEC-09","539530930","04-OCT-71","","A","11","SYSTEM","27-JUN-26 11.16.05.726143000 PM","SYSTEM","04-JUN-26 05.22.38.726143000 AM","16988"
"900177","945311396","32448","14-JUL-04","079234037","26-OCT-31","","A","40","SYSTEM","12-MAR-26 01.45.39.727137000 PM","SYSTEM","09-FEB-26 05.40.13.727137000 PM","16989"
"900157","384956695","32449","27-SEP-05","881704065","08-SEP-56","","A","34","SYSTEM","06-MAR-26 04.17.22.727137000 AM","SYSTEM","05-FEB-26 05.44.22.727137000 AM","16990"
"900173","811208381","32450","21-MAY-12","270625972","22-DEC-50","","A","44","SYSTEM","28-JUN-26 10.29.48.728069000 AM","SYSTEM","13-JUN-26 02.06.52.728069000 PM","16991"
"900165","556498845","32451","05-FEB-06","445797300","15-JAN-30","","A","26","SYSTEM","18-SEP-25 04.13.21.729075000 AM","SYSTEM","03-SEP-25 06.28.25.729075000 AM","16992"
"900179","898092923","32452","17-FEB-12","427806170","23-FEB-87","","A","14","SYSTEM","28-MAY-26 06.10.36.729075000 PM","SYSTEM","18-MAY-26 12.18.36.729075000 PM","16993"
"900186","449987740","32453","10-JUL-06","056672111","03-SEP-31","","A","29","SYSTEM","26-JAN-26 07.47.11.730071000 AM","SYSTEM","05-JAN-26 09.16.49.730071000 PM","16994"
"900164","373130367","32454","03-JUL-08","915442985","03-NOV-21","","A","50","SYSTEM","10-NOV-25 08.51.44.730071000 PM","SYSTEM","27-OCT-25 12.33.44.730071000 AM","16995"
"900196","314937364","32455","13-DEC-04","287198542","20-MAY-87","","A","35","SYSTEM","05-DEC-25 01.08.35.731073000 PM","SYSTEM","24-NOV-25 08.44.42.731073000 PM","16996"
"900184","942728275","32456","19-MAR-09","719604841","11-FEB-50","","A","28","SYSTEM","10-JUL-26 01.49.37.731073000 PM","SYSTEM","25-JUN-26 12.26.54.731073000 PM","16997"
"900199","438863497","32457","06-AUG-10","106627709","15-FEB-93","","A","18","SYSTEM","29-AUG-25 08.32.04.732069000 AM","SYSTEM","11-AUG-25 08.31.46.732069000 PM","16998"
"900172","101181338","32458","24-SEP-11","823847833","26-AUG-72","","A","44","SYSTEM","15-SEP-25 01.52.20.732069000 AM","SYSTEM","14-SEP-25 04.31.35.732069000 PM","16999"
"900156","344846602","32459","21-SEP-10","096692103","29-MAR-59","","A","30","SYSTEM","07-APR-26 10.13.33.733290000 AM","SYSTEM","31-MAR-26 06.01.12.733290000 PM","17000"
"900159","953550279","32460","03-SEP-08","947759700","21-NOV-31","","A","25","SYSTEM","18-SEP-25 06.47.48.733290000 AM","SYSTEM","02-SEP-25 04.20.33.733290000 PM","17001"
"900183","410281407","32461","25-APR-12","779244906","08-FEB-79","","A","12","SYSTEM","26-OCT-25 05.05.36.734289000 AM","SYSTEM","19-OCT-25 01.52.56.734289000 PM","17002"
"900180","682579543","32462","19-JUL-05","809363979","17-SEP-85","","A","46","SYSTEM","24-MAR-26 10.29.59.734289000 AM","SYSTEM","23-FEB-26 09.25.07.734289000 AM","17003"
"900188","947058690","32463","14-MAR-12","587850397","15-DEC-23","","A","15","SYSTEM","19-SEP-25 05.10.28.735288000 AM","SYSTEM","08-SEP-25 09.31.20.735288000 AM","17004"
"900189","678973179","32464","15-NOV-08","100161640","29-FEB-80","","A","21","SYSTEM","28-OCT-25 08.28.48.735288000 PM","SYSTEM","14-OCT-25 03.44.26.735288000 AM","17005"
"900169","452844240","32465","30-NOV-11","723125321","26-OCT-91","","A","39","SYSTEM","26-JAN-26 03.57.58.736288000 AM","SYSTEM","11-JAN-26 12.55.11.736288000 PM","17006"
"900176","209526246","32466","02-SEP-08","989868551","10-APR-95","","A","44","SYSTEM","13-AUG-26 10.11.54.736288000 AM","SYSTEM","14-JUL-26 07.15.56.736288000 AM","17007"
"900195","386242694","32467","24-MAY-07","641133994","06-FEB-33","","A","46","SYSTEM","12-AUG-25 03.58.22.737288000 PM","SYSTEM","31-JUL-25 08.30.36.737288000 PM","17008"
"900193","125923093","32468","20-FEB-09","229909879","28-MAR-59","","A","15","SYSTEM","13-MAR-26 04.42.21.737288000 PM","SYSTEM","13-MAR-26 03.25.20.737288000 AM","17009"
"900160","605277736","32469","07-AUG-05","102823279","27-DEC-70","","A","30","SYSTEM","27-MAR-26 10.27.24.738289000 AM","SYSTEM","25-FEB-26 12.00.08.738289000 AM","17010"
"900158","637880624","32470","22-SEP-05","714494888","17-OCT-75","","A","36","SYSTEM","23-FEB-26 05.55.14.739289000 AM","SYSTEM","31-JAN-26 01.35.53.739289000 AM","17011"
"900174","891535108","32471","15-MAY-08","035191166","09-JAN-23","","A","31","SYSTEM","28-MAR-26 06.34.19.739289000 PM","SYSTEM","04-MAR-26 09.23.56.739289000 PM","17012"
"900152","863414360","32472","07-JUN-10","418982699","22-APR-43","","A","14","SYSTEM","17-JUN-26 02.38.48.740353000 AM","SYSTEM","21-MAY-26 08.46.24.740353000 PM","17013"
"900175","524327072","32473","04-AUG-09","989617112","18-MAR-98","","A","26","SYSTEM","24-APR-26 04.48.49.740353000 AM","SYSTEM","21-APR-26 04.01.08.740353000 AM","17014"
"900153","342895496","32474","22-AUG-12","666924913","24-APR-45","","A","42","SYSTEM","24-NOV-25 06.56.05.741346000 PM","SYSTEM","11-NOV-25 12.09.48.741346000 AM","17015"
"900161","579896541","32475","11-AUG-04","995187109","12-OCT-47","","A","20","SYSTEM","26-JUN-26 09.13.10.741346000 AM","SYSTEM","03-JUN-26 05.58.02.741346000 PM","17016"
"900192","397112754","32476","08-DEC-10","936984249","20-MAR-75","","A","36","SYSTEM","14-SEP-25 10.38.40.742631000 AM","SYSTEM","03-SEP-25 05.18.48.742631000 PM","17017"
"900162","155109233","32477","06-SEP-10","816916248","29-MAY-49","","A","19","SYSTEM","20-JAN-26 11.25.43.742631000 PM","SYSTEM","25-DEC-25 10.54.39.742631000 PM","17018"
"900182","494399447","32478","21-APR-05","527249770","07-JUN-21","","A","52","SYSTEM","23-MAR-26 06.05.59.743641000 AM","SYSTEM","10-MAR-26 04.16.02.743641000 PM","17019"
"900185","101345281","32479","01-JAN-08","237158829","02-APR-95","","A","46","SYSTEM","27-FEB-26 10.25.56.743641000 AM","SYSTEM","19-FEB-26 01.49.44.743641000 PM","17020"
