"p_sys_id","p_mc_prtcptn_prog_cd","p_mc_prog_prtcptn_beg_dt","p_mc_prog_prtcptn_end_dt","p_mc_stat_cd","p_mc_prtcptn_rsn_cd","g_aud_add_ts","g_aud_add_user_id","g_aud_ts","g_aud_user_id","p_mc_max_mbr_cnt","p_mc_act_mbr_cnt"
"900166","P","26-JUL-11","30-SEP-13","00","","01-APR-26 01.37.08.544094000 AM","SYSTEM","24-APR-26 06.53.51.544094000 AM","SYSTEM","1500","24"
"900155","P","26-JUL-11","30-SEP-13","00","","15-FEB-26 06.47.45.546056000 AM","SYSTEM","03-MAR-26 10.08.04.546056000 PM","SYSTEM","1500","26"
"900197","P","27-JUL-11","30-SEP-13","00","","23-SEP-25 03.34.21.547057000 PM","SYSTEM","26-SEP-25 10.32.04.547057000 PM","SYSTEM","1500","15"
"900183","P","26-JUL-11","30-SEP-13","00","","11-SEP-25 05.07.49.548056000 PM","SYSTEM","21-SEP-25 02.51.04.548056000 PM","SYSTEM","1500","22"
"900192","P","28-JUL-11","30-SEP-13","00","","01-DEC-25 02.30.21.550064000 AM","SYSTEM","09-DEC-25 09.30.54.550064000 PM","SYSTEM","1500","21"
"900151","P","27-JUL-11","30-SEP-13","99","","13-JUN-26 11.40.53.551066000 AM","SYSTEM","13-JUL-26 05.06.40.551066000 AM","SYSTEM","1500","18"
"900154","P","27-JUL-11","30-SEP-13","99","","24-NOV-25 04.12.04.552066000 AM","SYSTEM","15-DEC-25 09.22.23.552066000 AM","SYSTEM","1500","23"
"900193","P","28-JUL-11","30-SEP-13","00","","18-OCT-25 07.48.50.553279000 PM","SYSTEM","31-OCT-25 10.29.16.553279000 PM","SYSTEM","1500","14"
"900181","P","28-JUL-11","30-SEP-13","00","","09-MAR-26 07.15.37.555298000 AM","SYSTEM","25-MAR-26 10.34.33.555298000 PM","SYSTEM","1500","29"
"900163","P","27-JUL-11","30-SEP-13","99","","04-MAR-26 08.13.30.556289000 PM","SYSTEM","10-MAR-26 11.32.01.556289000 PM","SYSTEM","1500","11"
"900156","P","27-JUL-11","30-SEP-13","99","","21-JUN-26 12.53.01.557283000 PM","SYSTEM","12-JUL-26 12.45.54.557283000 AM","SYSTEM","1500","20"
"900167","P","28-JUL-11","30-SEP-13","00","","11-MAY-26 09.56.02.559280000 PM","SYSTEM","25-MAY-26 07.27.50.559280000 PM","SYSTEM","1500","8"
"900188","P","28-JUL-11","30-SEP-13","00","","07-AUG-25 07.44.33.560297000 AM","SYSTEM","25-AUG-25 01.17.08.560297000 PM","SYSTEM","1500","16"
"900175","P","26-JUL-11","30-SEP-13","99","","10-NOV-25 08.00.10.562818000 AM","SYSTEM","16-NOV-25 07.12.09.562818000 AM","SYSTEM","1500","11"
"900160","P","28-JUL-11","30-SEP-13","99","","29-OCT-25 10.48.10.563866000 AM","SYSTEM","22-NOV-25 04.17.17.563866000 AM","SYSTEM","1500","25"
"900159","P","27-JUL-11","30-SEP-13","99","","15-MAY-26 11.08.49.565872000 PM","SYSTEM","06-JUN-26 02.24.10.565872000 AM","SYSTEM","1500","23"
"900177","P","28-JUL-11","30-SEP-13","00","","18-OCT-25 06.32.19.566871000 AM","SYSTEM","22-OCT-25 08.57.55.566871000 AM","SYSTEM","1500","22"
"900185","P","27-JUL-11","30-SEP-13","99","","22-NOV-25 01.00.19.568871000 AM","SYSTEM","17-DEC-25 08.08.32.568871000 PM","SYSTEM","1500","11"
"900172","P","27-JUL-11","30-SEP-13","99","","06-JAN-26 11.14.04.569873000 AM","SYSTEM","13-JAN-26 10.23.55.569873000 PM","SYSTEM","1500","21"
"900190","P","27-JUL-11","30-SEP-13","00","","21-JAN-26 03.54.37.571871000 AM","SYSTEM","27-JAN-26 04.46.52.571871000 AM","SYSTEM","1500","20"
"900164","P","26-JUL-11","30-SEP-13","00","","24-APR-26 03.10.21.573051000 AM","SYSTEM","23-MAY-26 01.53.01.573051000 PM","SYSTEM","1500","28"
"900180","P","26-JUL-11","30-SEP-13","00","","02-JUL-26 12.05.54.574036000 PM","SYSTEM","22-JUL-26 06.07.32.574036000 PM","SYSTEM","1500","29"
"900158","P","28-JUL-11","30-SEP-13","99","","13-FEB-26 09.43.22.576059000 PM","SYSTEM","26-FEB-26 05.34.23.576059000 PM","SYSTEM","1500","25"
"900196","P","28-JUL-11","30-SEP-13","00","","25-JAN-26 08.09.21.577994000 PM","SYSTEM","06-FEB-26 10.24.59.577994000 AM","SYSTEM","1500","21"
"900153","P","26-JUL-11","30-SEP-13","00","","21-MAR-26 01.25.09.578999000 PM","SYSTEM","17-APR-26 11.27.37.578999000 AM","SYSTEM","1500","23"
"900170","P","28-JUL-11","30-SEP-13","99","","27-JUN-26 09.54.52.580992000 AM","SYSTEM","10-JUL-26 11.59.03.580992000 AM","SYSTEM","1500","9"
"900195","P","26-JUL-11","30-SEP-13","99","","25-FEB-26 09.57.20.581992000 AM","SYSTEM","19-MAR-26 12.46.54.581992000 AM","SYSTEM","1500","22"
"900174","P","26-JUL-11","30-SEP-13","99","","06-NOV-25 06.59.52.584303000 PM","SYSTEM","06-NOV-25 08.41.12.584303000 PM","SYSTEM","1500","20"
"900198","P","27-JUL-11","30-SEP-13","99","","12-SEP-25 06.22.52.585306000 AM","SYSTEM","26-SEP-25 06.52.40.585306000 PM","SYSTEM","1500","18"
"900168","P","28-JUL-11","30-SEP-13","99","","23-MAR-26 08.03.01.587303000 PM","SYSTEM","22-APR-26 09.21.51.587303000 PM","SYSTEM","1500","26"
"900189","P","28-JUL-11","30-SEP-13","00","","02-JUN-26 09.31.34.588302000 AM","SYSTEM","27-JUN-26 02.04.16.588302000 AM","SYSTEM","1500","15"
"900182","P","26-JUL-11","30-SEP-13","00","","22-FEB-26 04.11.02.590262000 PM","SYSTEM","03-MAR-26 09.30.25.590262000 AM","SYSTEM","1500","16"
"900184","P","27-JUL-11","30-SEP-13","00","","23-JUL-25 02.32.29.592297000 AM","SYSTEM","25-JUL-25 04.30.16.592297000 PM","SYSTEM","1500","17"
"900152","P","26-JUL-11","30-SEP-13","00","","31-MAY-26 12.47.32.593640000 AM","SYSTEM","11-JUN-26 02.13.24.593640000 AM","SYSTEM","1500","25"
"900169","P","26-JUL-11","30-SEP-13","99","","17-JAN-26 03.02.05.595642000 AM","SYSTEM","03-FEB-26 06.09.09.595642000 AM","SYSTEM","1500","13"
"900194","P","28-JUL-11","30-SEP-13","99","","19-MAR-26 01.46.41.596640000 PM","SYSTEM","11-APR-26 03.10.35.596640000 PM","SYSTEM","1500","11"
"900162","P","26-JUL-11","30-SEP-13","99","","05-JUN-26 12.39.58.598637000 AM","SYSTEM","23-JUN-26 05.25.09.598637000 AM","SYSTEM","1500","11"
"900191","P","26-JUL-11","30-SEP-13","00","","13-AUG-25 07.14.56.600691000 PM","SYSTEM","19-AUG-25 08.15.39.600691000 AM","SYSTEM","1500","20"
"900173","P","26-JUL-11","30-SEP-13","00","","05-FEB-26 03.34.51.601647000 PM","SYSTEM","24-FEB-26 12.25.01.601647000 PM","SYSTEM","1500","13"
"900161","P","27-JUL-11","30-SEP-13","00","","09-SEP-25 08.11.22.602848000 AM","SYSTEM","23-SEP-25 04.43.47.602848000 AM","SYSTEM","1500","14"
